country,code,name,parent
UK,GB-IVC,Inverclyde,GB-SCT
UK,GB-KEC,Kensington and Chelsea,GB-ENG
UK,GB-KEN,Kent,GB-ENG
UK,GB-KHL,Kingston upon Hull,GB-ENG
UK,GB-KIR,Kirklees,GB-ENG
UK,GB-KTT,Kingston upon Thames,GB-ENG
UK,GB-KWL,Knowsley,GB-ENG
UK,GB-LAN,Lancashire,GB-ENG
UK,GB-LBC,Lisburn and Castlereagh,GB-NIR
UK,GB-LBH,Lambeth,GB-ENG
UK,GB-LCE,Leicester,GB-ENG
UK,GB-LDS,Leeds,GB-ENG
UK,GB-LEC,Leicestershire,GB-ENG
UK,GB-LEW,Lewisham,GB-ENG
UK,GB-LIN,Lincolnshire,GB-ENG
UK,GB-LIV,Liverpool,GB-ENG
UK,GB-LND,London,GB-ENG
UK,GB-LUT,Luton,GB-ENG
UK,GB-MAN,Manchester,GB-ENG
UK,GB-MDB,Middlesbrough,GB-ENG
UK,GB-MDW,Medway,GB-ENG
UK,GB-MEA,Mid and East Antrim,GB-NIR
UK,GB-MIK,Milton Keynes,GB-ENG
UK,GB-MLN,Midlothian,GB-SCT
UK,GB-MON,Monmouthshire,GB-WLS
UK,GB-MRT,Merton,GB-ENG
UK,GB-MRY,Moray,GB-SCT
UK,GB-MTY,Merthyr Tydfil,GB-WLS
UK,GB-MUL,Mid-Ulster,GB-NIR
UK,GB-NAY,North Ayrshire,GB-SCT
UK,GB-NBL,Northumberland,GB-ENG
UK,GB-NEL,North East Lincolnshire,GB-ENG
UK,GB-NET,Newcastle upon Tyne,GB-ENG
UK,GB-NFK,Norfolk,GB-ENG
UK,GB-NGM,Nottingham,GB-ENG
UK,GB-NIR,Northern Ireland,
UK,GB-NLK,North Lanarkshire,GB-SCT
UK,GB-NLN,North Lincolnshire,GB-ENG
UK,GB-NMD,Newry,GB-NIR
UK,GB-NNH,North Northamptonshire,GB-ENG
UK,GB-NSM,North Somerset,GB-ENG
UK,GB-NTL,Neath Port Talbot,GB-WLS
UK,GB-NTT,Nottinghamshire,GB-ENG
UK,GB-NTY,North Tyneside,GB-ENG
UK,GB-NWM,Newham,GB-ENG
UK,GB-NWP,Newport,GB-WLS
UK,GB-NYK,North Yorkshire,GB-ENG
UK,GB-OLD,Oldham,GB-ENG
UK,GB-ORK,Orkney Islands,GB-SCT
UK,GB-OXF,Oxfordshire,GB-ENG
UK,GB-PEM,Pembrokeshire,GB-WLS
UK,GB-PKN,Perth and Kinross,GB-SCT
UK,GB-PLY,Plymouth,GB-ENG
UK,GB-POR,Portsmouth,GB-ENG
UK,GB-POW,Powys,GB-WLS
UK,GB-PTE,Peterborough,GB-ENG
UK,GB-RCC,Redcar and Cleveland,GB-ENG
UK,GB-RCH,Rochdale,GB-ENG
UK,GB-RCT,Rhondda Cynon Taff,GB-WLS
UK,GB-RDB,Redbridge,GB-ENG
UK,GB-RDG,Reading,GB-ENG
UK,GB-RFW,Renfrewshire,GB-SCT
UK,GB-RIC,Richmond upon Thames,GB-ENG
UK,GB-ROT,Rotherham,GB-ENG
UK,GB-RUT,Rutland,GB-ENG
UK,GB-SAW,Sandwell,GB-ENG
UK,GB-SAY,South Ayrshire,GB-SCT
UK,GB-SCB,Scottish Borders,GB-SCT
UK,GB-SCT,Scotland,
UK,GB-SFK,Suffolk,GB-ENG
UK,GB-SFT,Sefton,GB-ENG
UK,GB-SGC,South Gloucestershire,GB-ENG
UK,GB-SHF,Sheffield,GB-ENG
UK,GB-SHN,St. Helens,GB-ENG
UK,GB-SHR,Shropshire,GB-ENG
UK,GB-SKP,Stockport,GB-ENG
UK,GB-SLF,Salford,GB-ENG
UK,GB-SLG,Slough,GB-ENG
UK,GB-SLK,South Lanarkshire,GB-SCT
UK,GB-SND,Sunderland,GB-ENG
UK,GB-SOL,Solihull,GB-ENG
UK,GB-SOM,Somerset,GB-ENG
UK,GB-SOS,Southend-on-Sea,GB-ENG
UK,GB-SRY,Surrey,GB-ENG
UK,GB-STE,Stoke-on-Trent,GB-ENG
UK,GB-STG,Stirling,GB-SCT
UK,GB-STH,Southampton,GB-ENG
UK,GB-STN,Sutton,GB-ENG
UK,GB-STS,Staffordshire,GB-ENG
UK,GB-STT,Stockton-on-Tees,GB-ENG
UK,GB-STY,South Tyneside,GB-ENG
UK,GB-SWA,Swansea,GB-WLS
UK,GB-SWD,Swindon,GB-ENG
UK,GB-SWK,Southwark,GB-ENG
UK,GB-TAM,Tameside,GB-ENG
UK,GB-TFW,Telford and Wrekin,GB-ENG
UK,GB-THR,Thurrock,GB-ENG
UK,GB-TOB,Torbay,GB-ENG
UK,GB-TOF,Torfaen,GB-WLS
UK,GB-TRF,Trafford,GB-ENG
UK,GB-TWH,Tower Hamlets,GB-ENG
UK,GB-VGL,Vale of Glamorgan,GB-WLS
UK,GB-WAR,Warwickshire,GB-ENG
UK,GB-WBK,West Berkshire,GB-ENG
UK,GB-WDU,West Dunbartonshire,GB-SCT
UK,GB-WFT,Waltham Forest,GB-ENG
UK,GB-WGN,Wigan,GB-ENG
UK,GB-WIL,Wiltshire,GB-ENG
UK,GB-WKF,Wakefield,GB-ENG
UK,GB-WLL,Walsall,GB-ENG
UK,GB-WLN,West Lothian,GB-SCT
UK,GB-WLS,Wales,
UK,GB-WLV,Wolverhampton,GB-ENG
UK,GB-WND,Wandsworth,GB-ENG
UK,GB-WNH,West Northamptonshire,GB-ENG
UK,GB-WNM,Windsor and Maidenhead,GB-ENG
UK,GB-WOK,Wokingham,GB-ENG
UK,GB-WOR,Worcestershire,GB-ENG
UK,GB-WRL,Wirral,GB-ENG
UK,GB-WRT,Warrington,GB-ENG
UK,GB-WRX,Wrexham,GB-WLS
UK,GB-WSM,Westminster,GB-ENG
UK,GB-WSX,West Sussex,GB-ENG
UK,GB-YOR,York,GB-ENG
UK,GB-ZET,Shetland Islands,GB-SCT
UM,UM-95,Palmyra Atoll,
US,US-AK,Alaska,
US,US-AL,Alabama,
US,US-AR,Arkansas,
US,US-AS,American Samoa,
US,US-AZ,Arizona,
US,US-CA,California,
US,US-CO,Colorado,
US,US-CT,Connecticut,
US,US-DC,District of Columbia,
US,US-DE,Delaware,
US,US-FL,Florida,
US,US-GA,Georgia,
US,US-GU,Guam,
US,US-HI,Hawaii,
US,US-IA,Iowa,
US,US-ID,Idaho,
US,US-IL,Illinois,
US,US-IN,Indiana,
US,US-KS,Kansas,
US,US-KY,Kentucky,
US,US-LA,Louisiana,
US,US-MA,Massachusetts,
US,US-MD,Maryland,
US,US-ME,Maine,
US,US-MI,Michigan,
US,US-MN,Minnesota,
US,US-MO,Missouri,
US,US-MP,Northern Mariana Islands,
US,US-MS,Mississippi,
US,US-MT,Montana,
US,US-NC,North Carolina,
US,US-ND,North Dakota,
US,US-NE,Nebraska,
US,US-NH,New Hampshire,
US,US-NJ,New Jersey,
US,US-NM,New Mexico,
US,US-NV,Nevada,
US,US-NY,New York,
US,US-OH,Ohio,
US,US-OK,Oklahoma,
US,US-OR,Oregon,
US,US-PA,Pennsylvania,
US,US-PR,Puerto Rico,
US,US-RI,Rhode Island,
US,US-SC,South Carolina,
US,US-SD,South Dakota,
US,US-TN,Tennessee,
US,US-TX,Texas,
US,US-UM,United States Minor Outlying Islands,
US,US-UT,Utah,
US,US-VA,Virginia,
US,US-VI,United States Virgin Islands,
US,US-VT,Vermont,
US,US-WA,Washington,
US,US-WI,Wisconsin,
US,US-WV,West Virginia,
US,US-WY,Wyoming,
UY,UY-AR,Artigas,
UY,UY-CA,Canelones,
UY,UY-CL,Cerro Largo,
UY,UY-CO,Colonia,
UY,UY-DU,Durazno,
UY,UY-FD,Florida,
UY,UY-FS,Flores,
UY,UY-LA,Lavalleja,
UY,UY-MA,Maldonado,
UY,UY-MO,Montevideo,
UY,UY-PA,Paysandu,
UY,UY-RN,Rio Negro,
UY,UY-RO,Rocha,
UY,UY-RV,Rivera,
UY,UY-SA,Salto,
UY,UY-SJ,San Jose,
UY,UY-SO,Soriano,
UY,UY-TA,Tacuarembo,
UY,UY-TT,Treinta y Tres,
UZ,UZ-AN,Andijon,
UZ,UZ-BU,Buxoro,
UZ,UZ-FA,Farg'ona,
UZ,UZ-JI,Jizzax,
UZ,UZ-NG,Namangan,
UZ,UZ-NW,Navoiy,
UZ,UZ-QA,Qashqadaryo,
UZ,UZ-QR,Qoraqalpog'iston Respublikasi,
UZ,UZ-SA,Samarqand,
UZ,UZ-SI,Sirdaryo,
UZ,UZ-SU,Surxondaryo,
UZ,UZ-TK,Toshkent,
UZ,UZ-TO,Toshkent,
UZ,UZ-XO,Xorazm,
VC,VC-01,Charlotte,
VC,VC-02,Saint Andrew,
VC,VC-03,Saint David,
VC,VC-04,Saint George,
VC,VC-05,Saint Patrick,
VC,VC-06,Grenadines,
VE,VE-A,Distrito Capital,
VE,VE-B,Anzoategui,
VE,VE-C,Apure,
VE,VE-D,Aragua,
VE,VE-E,Barinas,
VE,VE-F,Bolivar,
VE,VE-G,Carabobo,
VE,VE-H,Cojedes,
VE,VE-I,Falcon,
VE,VE-J,Guarico,
VE,VE-K,Lara,
VE,VE-L,Merida,
VE,VE-M,Miranda,
VE,VE-N,Monagas,
VE,VE-O,Nueva Esparta,
VE,VE-P,Portuguesa,
VE,VE-R,Sucre,
VE,VE-S,Tachira,
VE,VE-T,Trujillo,
VE,VE-U,Yaracuy,
VE,VE-V,Zulia,
VE,VE-X,La Guaira,
VE,VE-Y,Delta Amacuro,
VE,VE-Z,Amazonas,
VN,VN-01,Lai Chau,
VN,VN-02,Lao Cai,
VN,VN-03,Ha Giang,
VN,VN-04,Cao Bang,
VN,VN-05,Son La,
VN,VN-06,Yen Bai,
VN,VN-07,Tuyen Quang,
VN,VN-09,Lang Son,
VN,VN-13,Quang Ninh,
VN,VN-14,Hoa Binh,
VN,VN-18,Ninh Binh,
VN,VN-20,Thai Binh,
VN,VN-21,Thanh Hoa,
VN,VN-22,Nghe An,
VN,VN-23,Ha Tinh,
VN,VN-24,Quang Binh,
VN,VN-25,Quang Tri,
VN,VN-26,Thua Thien-Hue,
VN,VN-27,Quang Nam,
VN,VN-28,Kon Tum,
VN,VN-29,Quang Ngai,
VN,VN-30,Gia Lai,
VN,VN-31,Binh Dinh,
VN,VN-32,Phú Yên,
VN,VN-33,Dak Lak,
VN,VN-34,Khanh Hoa,
VN,VN-35,Lam Dong,
VN,VN-36,Ninh Thuan,
VN,VN-37,Tay Ninh,
VN,VN-39,Dong Nai,
VN,VN-40,Binh Thuan,
VN,VN-41,Long An,
VN,VN-43,Ba Ria - Vung Tau,
VN,VN-44,An Giang,
VN,VN-45,Dong Thap,
VN,VN-46,Tien Giang,
VN,VN-47,Kien Giang,
VN,VN-49,Vinh Long,
VN,VN-50,Ben Tre,
VN,VN-51,Tra Vinh,
VN,VN-52,Soc Trang,
VN,VN-53,Bac Kan,
VN,VN-54,Bac Giang,
VN,VN-55,Bac Lieu,
VN,VN-56,Bac Ninh,
VN,VN-57,Binh Duong,
VN,VN-58,Binh Phuoc,
VN,VN-59,Ca Mau,
VN,VN-61,Hai Duong,
VN,VN-63,Hà Nam,
VN,VN-66,Hưng Yên,
VN,VN-67,Nam Dinh,
VN,VN-68,Phu Tho,
VN,VN-69,Thái Nguyên,
VN,VN-70,Vinh Phuc,
VN,VN-71,Điện Biên,
VN,VN-72,Dak Nong,
VN,VN-73,Hau Giang,
VN,VN-CT,Can Tho,
VN,VN-DN,Da Nang,
VN,VN-HN,Ha Noi,
VN,VN-HP,Hai Phong,
VN,VN-SG,Ho Chi Minh,
VU,VU-MAP,Malampa,
VU,VU-PAM,Pénama,
VU,VU-SAM,Sanma,
VU,VU-SEE,Shefa,
VU,VU-TAE,Tafea,
VU,VU-TOB,Torba,
WF,WF-AL,Alo,
WF,WF-SG,Sigave,
WF,WF-UV,Uvea,
WS,WS-AA,A'ana,
WS,WS-AL,Aiga-i-le-Tai,
WS,WS-AT,Atua,
WS,WS-FA,Fa'asaleleaga,
WS,WS-GE,Gaga'emauga,
WS,WS-GI,Gagaifomauga,
WS,WS-PA,Palauli,
WS,WS-SA,Satupa'itea,
WS,WS-TU,Tuamasaga,
WS,WS-VF,Va'a-o-Fonoti,
WS,WS-VS,Vaisigano,
YE,YE-AB,Abyan,
YE,YE-AD,'Adan,
YE,YE-AM,'Amran,
YE,YE-BA,Al Bayda',
YE,YE-DA,Ad Dali',
YE,YE-DH,Dhamar,
YE,YE-HD,Hadramawt,
YE,YE-HJ,Hajjah,
YE,YE-HU,Al Hudaydah,
YE,YE-IB,Ibb,
YE,YE-JA,Al Jawf,
YE,YE-MA,Ma'rib,
YE,YE-MR,Al Mahrah,
YE,YE-MW,Al Mahwit,
YE,YE-SA,Amanat al 'Asimah,
YE,YE-SD,Sa'dah,
YE,YE-SH,Shabwah,
YE,YE-SN,San'a',
YE,YE-TA,Ta'izz,
ZA,ZA-EC,Eastern Cape,
ZA,ZA-FS,Free State,
ZA,ZA-GP,Gauteng,
ZA,ZA-KZN,Kwazulu-Natal,
ZA,ZA-LP,Limpopo,
ZA,ZA-MP,Mpumalanga,
ZA,ZA-NC,Northern Cape,
ZA,ZA-NW,North-West,
ZA,ZA-WC,Western Cape,
ZM,ZM-01,Western,
ZM,ZM-02,Central,
ZM,ZM-03,Eastern,
ZM,ZM-04,Luapula,
ZM,ZM-05,Northern,
ZM,ZM-06,North-Western,
ZM,ZM-07,Southern,
ZM,ZM-08,Copperbelt,
ZM,ZM-09,Lusaka,
ZM,ZM-10,Muchinga,
ZW,ZW-BU,Bulawayo,
ZW,ZW-HA,Harare,
ZW,ZW-MA,Manicaland,
ZW,ZW-MC,Mashonaland Central,
ZW,ZW-ME,Mashonaland East,
ZW,ZW-MI,Midlands,
ZW,ZW-MN,Matabeleland North,
ZW,ZW-MS,Matabeleland South,
ZW,ZW-MV,Masvingo,
ZW,ZW-MW,Mashonaland West,
